Date,PX_LAST,PX_VOLUME,T1M,T3M,T6M,T1Y,T3Y,T5Y,T10Y,T30Y,T10Y3M,T10Y2Y,LIBOR_3M,TEDRATE,InterestRate,WTI_Futures_Price,WTI_Futures_Return,WTI_Spot_Price,WTI_Spot_Change,Commdity_channel_index_13,Williams_pct_14,RSI_14,Parabolic_0.02_0.2_0.02,DMI_14_ADX,Fear_Greedy_Index,CPI_monthly percent change,CPI_Release,Unemployment_rate ,Unemployment_Release,change_in_total_nonfarm_thousand,Nonfarm_Release,VIX_Close,GDP_QOQ_change,GDP_Release,SPY_Adj_Close,SPY_Volume,SP_Adj_Close,SP_Volume,Mkt-RF,SMB,HML,RF,Russell3000_Adj_Close,Russell3000_Volume
1990-02-08,544.41,,,8.08,7.75,8.13,8.39,8.45,8.49,8.5,0.41,0.12,8.38,0.57,8.21,22.09,-0.0103,22.09,-0.0103,131.6632,-35.2476,45.5642,179.19,36.8913,-3.6292,1.0,0.0,5.4,0.0,363.0,0.0,23.77,0.8,0.0,,,332.96,176240000.0,-0.09,0.3,-0.13,0.03,185.380004882813,0.0
1990-02-09,545.79,,,8.02,7.68,8.03,8.24,8.29,8.31,8.36,0.29,0.06,8.38,0.62,8.21,21.74,-0.0158,21.74,-0.0158,123.4761,-10.0344,46.8464,179.804,35.6097,-2.5756,1.0,0.0,5.4,0.0,363.0,0.0,23.690001,0.8,0.0,,,333.62,146910000.0,0.24,-0.01,0.08,0.03,185.809997558594,0.0
1990-02-12,540.9,,,7.99,7.7,8.06,8.32,8.37,8.4,8.43,0.41,0.08,8.31,0.58,8.21,22.03,0.0133,22.03,0.0133,64.2613,-29.8852,42.1276,180.369,34.8313,-2.9019,1.0,0.0,5.4,0.0,363.0,0.0,24.379999,0.8,0.0,,,330.08,118390000.0,-0.94,0.51,0.19,0.03,184.070007324219,0.0
1990-02-13,541.85,,,7.84,7.56,7.95,8.21,8.29,8.35,8.39,0.51,0.14,8.38,0.8,8.21,21.9,-0.0059,21.9,-0.0059,30.8496,-26.766,43.0975,180.889,34.4662,-2.0493,1.0,0.0,5.4,0.0,363.0,0.0,23.76,0.8,0.0,,,331.02,144490000.0,0.14,-0.5,0.13,0.03,184.350006103516,0.0
1990-02-14,543.19,,,7.87,7.59,8.03,8.27,8.34,8.36,8.41,0.49,0.09,8.31,0.7,8.21,22.07,0.0078,22.07,0.0078,59.3731,-21.6398,44.7368,181.368,33.6491,-0.8288,1.0,0.0,5.4,0.0,363.0,0.0,22.049999,0.8,0.0,,,332.01,138530000.0,0.2,-0.13,0.13,0.03,184.800003051758,0.0
1990-02-15,547.76,,,7.97,7.66,8.11,8.35,8.4,8.43,8.47,0.46,0.08,8.31,0.6,8.32,22.84,0.0349,22.84,0.0349,97.7544,-3.9104,50.0918,181.808,32.3275,0.9371,1.0,0.0,5.4,0.0,363.0,0.0,19.709999,0.8,0.0,,,334.89,174620000.0,0.78,-0.39,0.02,0.03,186.330001831055,0.0
1990-02-16,545.12,,,7.94,7.66,8.09,8.34,8.41,8.42,8.46,0.48,0.06,8.38,0.68,8.19,22.42,-0.0184,22.42,-0.0184,95.3307,-14.7821,47.0792,182.213,30.9298,1.1666,1.0,0.0,5.4,0.0,363.0,0.0,20.780001,0.8,0.0,,,332.72,166840000.0,-0.5,0.53,0.19,0.03,185.369995117188,0.0
1990-02-20,537.83,,,8.06,7.78,8.24,8.52,8.58,8.62,8.66,0.56,0.1,8.38,0.58,8.24,22.19,-0.0103,22.19,-0.0103,-82.2474,-50.7651,40.2276,186.87,30.8021,-0.507,1.0,0.0,5.4,0.0,363.0,0.0,22.780001,0.8,0.0,,,327.99,147300000.0,-1.35,0.54,0.33,0.03,182.899993896484,0.0
1990-02-21,536.93,,,8.01,7.76,8.22,8.52,8.6,8.62,8.66,0.61,0.12,8.38,0.62,8.41,21.74,-0.0203,21.74,-0.0203,-174.9621,-70.1542,39.4464,186.774,30.9948,-2.5291,1.0,0.0,5.4,0.0,363.0,0.0,23.889999,0.8,0.0,,,327.67,159240000.0,-0.21,-0.5,0.42,0.03,182.529998779297,0.0
1990-02-22,534.9,,,7.99,7.73,8.17,8.48,8.48,8.54,8.56,0.55,0.09,8.38,0.64,8.28,21.75,0.0005,21.75,0.0005,-122.6225,-82.38,37.6612,186.544,30.4292,-4.4347,1.0,0.0,5.4,0.0,363.0,0.0,22.540001,0.8,0.0,,,325.7,184320000.0,-0.36,0.82,0.03,0.03,181.839996337891,0.0
1990-02-23,532.11,,,7.93,7.68,8.11,8.45,8.47,8.53,8.56,0.6,0.1,8.38,0.7,8.25,21.42,-0.0152,21.42,-0.0152,-173.2,-84.2814,35.2637,186.324,30.4821,-5.9448,1.0,0.0,5.4,0.0,363.0,0.0,23.690001,0.8,0.0,,,324.15,148490000.0,-0.55,-0.24,0.49,0.03,180.899993896484,0.0
1990-02-26,537.94,,,7.97,7.68,8.1,8.4,8.4,8.46,8.49,0.49,0.08,8.38,0.66,8.28,21.79,0.0173,21.79,0.0173,-90.404,-56.1537,42.8829,185.943,29.9882,-5.4416,1.0,0.0,5.4,0.0,363.0,0.0,23.559999,0.8,0.0,,,328.67,148900000.0,1.0,-1.3,-0.1,0.03,182.850006103516,0.0
1990-02-27,541.03,,,7.99,7.68,8.06,8.34,8.34,8.41,8.45,0.42,0.07,8.38,0.64,8.27,21.58,-0.0096,21.58,-0.0096,-11.7716,-41.3788,46.4483,185.585,28.6993,-3.8313,1.0,0.0,5.4,0.0,363.0,0.0,22.690001,0.8,0.0,,,330.26,152590000.0,0.54,-0.11,-0.08,0.03,183.820007324219,0.0
1990-02-28,544.08,,,8.04,7.72,8.12,8.45,8.44,8.51,8.54,0.47,0.08,8.38,0.61,8.29,21.54,-0.0019,21.54,-0.0019,41.3972,-26.7633,49.7873,179.98,27.0996,-1.8579,1.0,0.0,5.4,0.0,363.0,0.0,21.99,0.8,0.0,,,331.89,184400000.0,0.53,0.13,-0.14,0.03,184.839996337891,0.0
1990-03-01,545.73,,,8.08,7.76,8.21,8.53,8.53,8.59,8.61,0.51,0.06,8.38,0.57,8.3,21.17,-0.0172,21.17,-0.0172,78.1414,-17.1365,51.5294,180.089,25.3215,-0.1419,0.4,1.0,5.3,1.0,363.0,0.0,21.9,0.8,0.0,,,332.74,157930000.0,0.26,-0.07,-0.13,0.029,185.339996337891,0.0
1990-03-02,550.4,,,8.02,7.75,8.22,8.5,8.5,8.54,8.55,0.52,0.06,8.44,0.68,8.27,21.35,0.0085,21.35,0.0085,118.7879,2.8552,56.325,180.327,23.7477,1.4006,0.4,0.0,5.3,0.0,236.0,1.0,21.34,0.8,0.0,,,335.54,164330000.0,0.8,-0.12,-0.24,0.029,186.949996948242,0.0
1990-03-05,548.61,,,8.09,7.84,8.31,8.59,8.58,8.65,8.66,0.56,0.1,8.44,0.62,8.24,21.58,0.0108,21.58,0.0108,101.4149,-11.9457,53.8025,180.725,22.4531,1.4428,0.4,0.0,5.3,0.0,236.0,0.0,22.030001,0.8,0.0,,,333.74,140110000.0,-0.37,0.56,-0.12,0.029,186.139999389648,0.0
1990-03-06,554.56,,,8.17,7.81,8.31,8.56,8.57,8.59,8.59,0.42,0.05,8.44,0.54,8.21,21.3,-0.013,21.3,-0.013,118.2801,4.182,59.4137,181.253,21.5922,2.1445,0.4,0.0,5.3,0.0,236.0,0.0,20.549999,0.8,0.0,,,337.93,143640000.0,1.07,-0.48,-0.38,0.029,188.100006103516,0.0
1990-03-07,553.43,,,8.18,7.79,8.29,8.55,8.56,8.58,8.58,0.4,0.04,8.44,0.53,8.4,20.93,-0.0174,20.93,-0.0174,120.9315,-6.3963,57.9271,181.939,21.009,1.891,0.4,0.0,5.3,0.0,236.0,0.0,19.1,0.8,0.0,,,336.95,163580000.0,-0.22,0.65,-0.27,0.029,187.75,0.0
1990-03-08,558.33,,,8.18,7.81,8.35,8.58,8.57,8.57,8.56,0.39,-0.02,8.44,0.53,8.3,20.78,-0.0072,20.78,-0.0072,129.6602,1.8724,62.2386,182.739,20.8592,2.5473,0.4,0.0,5.3,0.0,236.0,0.0,19.74,0.8,0.0,,,340.27,170900000.0,0.84,-0.19,-0.54,0.029,189.429992675781,0.0
1990-03-09,555.53,,,8.26,7.89,8.46,8.71,8.68,8.65,8.63,0.39,-0.08,8.44,0.45,8.29,20.43,-0.0168,20.43,-0.0168,99.4511,-8.8388,58.2739,183.692,20.7202,1.8873,0.4,0.0,5.3,0.0,236.0,0.0,20.299999,0.8,0.0,,,337.93,150410000.0,-0.53,0.49,0.03,0.029,188.410003662109,0.0
1990-03-12,556.59,,,8.26,7.89,8.44,8.7,8.67,8.63,8.62,0.37,-0.08,8.5,0.51,8.28,20.24,-0.0093,20.24,-0.0093,81.978,-5.3032,59.1978,184.51,20.4136,2.056,0.4,0.0,5.3,0.0,236.0,0.0,20.07,0.8,0.0,,,338.67,114790000.0,0.15,-0.22,-0.01,0.029,188.759994506836,0.0
1990-03-13,552.89,,,8.26,7.9,8.48,8.77,8.75,8.73,8.72,0.47,-0.04,8.56,0.58,8.23,20.22,-0.001,20.22,-0.001,57.0055,-18.5773,54.3335,185.214,19.8868,1.1962,0.4,0.0,5.3,0.0,236.0,0.0,21.049999,0.8,0.0,,,336.0,145440000.0,-0.69,0.49,0.27,0.029,187.5,0.0
1990-03-14,554.25,,,8.23,7.87,8.41,8.7,8.67,8.65,8.61,0.42,-0.04,8.63,0.67,8.21,20.05,-0.0084,20.05,-0.0084,45.9593,-13.7865,55.7468,185.82,19.2322,1.3169,0.4,0.0,5.3,0.0,236.0,0.0,19.65,0.8,0.0,,,336.87,145060000.0,0.23,0.17,-0.33,0.029,187.919998168945,0.0
1990-03-15,555.78,,,8.21,7.88,8.41,8.7,8.69,8.66,8.63,0.45,-0.05,8.56,0.62,8.29,20.38,0.0165,20.38,0.0165,66.3434,-9.3186,57.3335,186.341,18.9682,1.7402,0.4,0.0,5.3,0.0,236.0,0.0,18.809999,0.8,0.0,,,338.07,144410000.0,0.25,0.04,-0.22,0.029,188.460006713867,0.0
1990-03-16,561.05,,,8.19,7.86,8.36,8.62,8.61,8.59,8.55,0.4,-0.05,8.56,0.64,8.22,20.07,-0.0152,20.07,-0.0152,126.7954,2.9316,62.4068,186.789,19.4485,2.9132,0.4,0.0,5.3,0.0,236.0,0.0,17.620001,0.8,0.0,,,341.91,222520000.0,0.9,-0.39,-0.59,0.029,190.279998779297,0.0
1990-03-19,563.51,,,8.22,7.89,8.38,8.66,8.65,8.59,8.54,0.37,-0.09,8.5,0.56,8.24,19.6,-0.0234,19.6,-0.0234,158.2535,2.6558,64.5111,187.351,20.2667,4.4175,0.4,0.0,5.3,0.0,236.0,0.0,18.290001,0.8,0.0,,,343.53,142300000.0,0.38,-0.26,-0.74,0.029,191.059997558594,0.0
1990-03-20,560.45,,,8.25,7.91,8.38,8.65,8.61,8.54,8.47,0.29,-0.14,8.5,0.53,8.26,19.28,-0.0163,19.28,-0.0163,143.2168,-17.0699,59.9003,188.034,21.1711,4.2415,0.4,0.0,5.3,0.0,236.0,0.0,19.059999,0.8,0.0,,,341.57,177320000.0,-0.55,0.33,0.14,0.029,190.100006103516,0.0
1990-03-21,558.25,,,8.23,7.9,8.39,8.66,8.62,8.55,8.47,0.32,-0.14,8.5,0.55,8.47,19.96,0.0353,19.96,0.0353,74.6283,-31.6422,56.8113,188.726,21.5178,3.1344,0.4,0.0,5.3,0.0,236.0,0.0,20.1,0.8,0.0,,,339.74,130990000.0,-0.45,0.44,0.0,0.029,189.279998779297,0.0
1990-03-22,551.55,,,8.17,7.83,8.32,8.6,8.56,8.53,8.49,0.36,-0.09,8.5,0.6,8.28,20.0,0.002,20.0,0.002,-93.9368,-76.8853,48.583,191.49,20.1717,0.6115,0.4,0.0,5.3,0.0,236.0,0.0,22.74,0.8,0.0,,,335.69,175930000.0,-1.22,0.31,0.37,0.029,187.070007324219,0.0
1990-03-23,554.24,,,8.15,7.83,8.29,8.59,8.54,8.52,8.48,0.37,-0.09,8.5,0.62,8.25,20.39,0.0195,20.39,0.0195,-80.2607,-60.5486,51.5994,191.382,18.9218,-0.2999,0.4,0.0,5.3,0.0,236.0,0.0,20.459999,0.8,0.0,,,337.22,132070000.0,0.44,0.1,-0.36,0.029,187.910003662109,0.0
1990-03-26,555.38,,,8.13,7.85,8.3,8.59,8.52,8.51,8.47,0.38,-0.1,8.5,0.64,8.25,20.46,0.0034,20.46,0.0034,-26.1146,-56.3012,52.5331,191.277,18.0006,-0.0197,0.4,0.0,5.3,0.0,236.0,0.0,19.59,0.8,0.0,,,337.63,116110000.0,0.17,0.05,-0.12,0.029,188.160003662109,0.0
1990-03-27,560.13,,,8.17,7.86,8.35,8.6,8.55,8.52,8.48,0.35,-0.07,8.5,0.6,8.26,20.48,0.001,20.48,0.001,33.2198,-26.5613,57.5221,191.174,17.5616,1.3895,0.4,0.0,5.3,0.0,236.0,0.0,21.01,0.8,0.0,,,341.5,131610000.0,0.8,-0.73,-0.32,0.029,189.929992675781,0.0
1990-03-28,560.85,,,8.12,7.83,8.33,8.6,8.53,8.51,8.47,0.39,-0.06,8.5,0.65,8.3,20.08,-0.0195,20.08,-0.0195,74.9428,-22.1005,58.2313,191.072,17.3348,2.4165,0.4,0.0,5.3,0.0,236.0,0.0,19.77,4.4,1.0,,,342.0,142300000.0,0.09,-0.29,0.55,0.029,190.059997558594,0.0
1990-03-29,559.0,,,8.1,7.84,8.36,8.65,8.6,8.6,8.58,0.5,-0.02,8.5,0.67,8.37,20.03,-0.0025,20.03,-0.0025,37.7395,-33.7361,55.6228,190.973,16.8049,2.0869,0.4,0.0,5.3,0.0,236.0,0.0,18.459999,4.4,0.0,,,340.79,132190000.0,-0.35,0.17,0.15,0.029,189.410003662109,0.0
1990-03-30,558.12,,,8.07,7.81,8.35,8.69,8.65,8.65,8.63,0.58,0.01,8.5,0.7,8.3,20.28,0.0125,20.28,0.0125,-3.9861,-39.6099,54.3004,190.876,15.7772,0.8238,0.4,0.0,5.3,0.0,236.0,0.0,19.73,4.4,0.0,,,339.94,139340000.0,-0.18,0.36,0.01,0.029,189.130004882813,0.0
1990-04-02,556.09,,,8.05,7.8,8.34,8.67,8.65,8.65,8.63,0.6,0.03,8.56,0.78,8.34,20.48,0.0099,20.48,0.0099,-67.6294,-52.9553,51.3154,190.781,15.0361,-0.9904,0.4,0.0,5.3,0.0,236.0,0.0,22.84,4.4,0.0,,,338.7,124360000.0,-0.42,-0.41,-0.06,0.034,188.380004882813,0.0
1990-04-03,563.42,,,8.09,7.82,8.32,8.65,8.64,8.63,8.61,0.54,0.02,8.56,0.74,8.31,20.3,-0.0088,20.3,-0.0088,70.1213,-7.1192,59.5418,186.11,14.6037,-0.7292,0.4,0.0,5.3,0.0,236.0,0.0,20.440001,4.4,0.0,,,343.64,154310000.0,1.25,-0.64,-0.57,0.034,190.839996337891,0.0
1990-04-04,559.97,,,8.01,7.74,8.27,8.59,8.56,8.55,8.52,0.54,0.01,8.56,0.81,8.37,19.78,-0.0256,19.78,-0.0256,65.2082,-30.3905,54.5061,186.205,14.3479,-1.1151,0.4,0.0,5.3,0.0,236.0,0.0,22.030001,4.4,0.0,,,341.09,159530000.0,-0.64,0.24,0.04,0.034,189.630004882813,0.0
1990-04-05,559.31,,,8.02,7.75,8.28,8.6,8.57,8.57,8.52,0.55,0.03,8.5,0.74,8.31,19.43,-0.0177,19.43,-0.0177,44.0068,-34.6468,53.613,186.403,14.0892,-1.7162,0.4,0.0,5.3,0.0,236.0,0.0,21.209999,4.4,0.0,,,340.73,144170000.0,-0.15,0.18,-0.43,0.034,189.350006103516,0.0
1990-04-06,557.93,,,8.02,7.74,8.26,8.58,8.55,8.56,8.52,0.54,0.04,8.5,0.74,8.26,19.15,-0.0144,19.15,-0.0144,-0.8466,-43.8477,51.6431,186.592,13.265,-2.8069,0.4,0.0,5.3,0.0,209.0,1.0,21.76,4.4,0.0,,,340.08,137490000.0,-0.29,-0.07,-0.24,0.034,188.860000610352,0.0
1990-04-09,559.44,,,8.09,7.8,8.29,8.6,8.58,8.59,8.55,0.5,0.05,8.5,0.68,8.24,18.44,-0.0371,18.44,-0.0371,24.956,-30.0001,53.5016,186.774,12.4997,-2.7517,0.4,0.0,5.3,0.0,209.0,0.0,22.299999,4.4,0.0,,,341.37,114970000.0,0.21,-0.74,-0.22,0.034,189.410003662109,0.0
1990-04-10,560.59,,,8.05,7.78,8.29,8.59,8.58,8.6,8.57,0.55,0.06,8.5,0.72,8.21,17.68,-0.0412,17.68,-0.0412,47.5132,-22.306,54.9449,186.949,11.9709,-2.0606,0.4,0.0,5.3,0.0,209.0,0.0,21.690001,4.4,0.0,,,342.07,136020000.0,0.17,0.04,-0.23,0.034,189.809997558594,0.0
